ISO-2,name
AD,Andorra
SK,Slovakia
AT,Austria
HU,Hungary
GE,Georgia
VA,Vatican City
PL,Poland
KH,Cambodia
LA,Laos
VN,Vietnam
DK,Denmark
MM,Myanmar
DE,Germany
CZ,Czechia
CH,Switzerland
BE,Belgium
SE,Sweden
FO,Faroe Islands
AL,Albania
MK,North Macedonia
ME,Montenegro
FI,Finland
SM,San Marino
MD,Moldova
BY,Belarus
BR,Brazil
RU,Russia
UA,Ukraine
GB,United Kingdom
IM,Isle of Man
IE,Ireland
LV,Latvia
LT,Lithuania
EE,Estonia
AU,Australia
ZA,South Africa
SZ,Eswatini
RO,Romania
EC,Ecuador
MX,Mexico
CO,Colombia
US,United States
MN,Mongolia
CL,Chile
RW,Rwanda
TR,Turkey
KG,Kyrgyzstan
BT,Bhutan
NP,Nepal
BD,Bangladesh
JO,Jordan
SY,Syria
LB,Lebanon
BG,Bulgaria
GR,Greece
KP,North Korea
DZ,Algeria
TN,Tunisia
LY,Libya
MR,Mauritania
GM,The Gambia
SN,Senegal
GW,Guinea-Bissau
SL,Sierra Leone
GN,Guinea
CI,Côte d'Ivoire
LR,Liberia
GH,Ghana
TG,Togo
BF,Burkina Faso
BJ,Benin
ML,Mali
NE,Niger
NG,Nigeria
SD,Sudan
CF,Central African Republic
GQ,Equatorial Guinea
GA,Gabon
CG,Congo-Brazzaville
CD,Democratic Republic of the Congo
UG,Uganda
KE,Kenya
SO,Somalia
ET,Ethiopia
DJ,Djibouti
CM,Cameroon
NA,Namibia
AO,Angola
BI,Burundi
TZ,Tanzania
ZM,Zambia
ZW,Zimbabwe
MZ,Mozambique
MW,Malawi
UZ,Uzbekistan
TJ,Tajikistan
KZ,Kazakhstan
HR,Croatia
SI,Slovenia
TM,Turkmenistan
BO,Bolivia
GG,Guernsey
CN,China
VE,Venezuela
VG,British Virgin Islands
AR,Argentina
UY,Uruguay
PY,Paraguay
SR,Suriname
GY,Guyana
NI,Nicaragua
CR,Costa Rica
PA,Panama
HN,Honduras
BZ,Belize
PE,Peru
PT,Portugal
ER,Eritrea
IS,Iceland
AF,Afghanistan
IN,India
ID,Indonesia
IQ,Iraq
IR,Iran
YE,Yemen
QA,Qatar
KW,Kuwait
OM,Oman
TL,East Timor
PK,Pakistan
SA,Saudi Arabia
KR,South Korea
AE,United Arab Emirates
CY,Cyprus
DM,Dominica
DO,Dominican Republic
HT,Haiti
CU,Cuba
PG,Papua New Guinea
AM,Armenia
AZ,Azerbaijan
MT,Malta
IT,Italy
JE,Jersey
BH,Bahrain
JP,Japan
PH,Philippines
MG,Madagascar
TW,Taiwan
CV,Cape Verde
KM,Comoros
MU,Mauritius
ST,São Tomé and Príncipe
SC,Seychelles
MV,Maldives
SG,Singapore
LK,Sri Lanka
KN,Saint Kitts and Nevis
AG,Antigua and Barbuda
MS,Montserrat
BS,The Bahamas
TC,Turks and Caicos Islands
BB,Barbados
VC,Saint Vincent and the Grenadines
GD,Grenada
LC,Saint Lucia
JM,Jamaica
TT,Trinidad and Tobago
NZ,New Zealand
KI,Kiribati
FJ,Fiji
MH,Marshall Islands
FM,Federated States of Micronesia
NR,Nauru
PW,Palau
MC,Monaco
LI,Liechtenstein
GI,Gibraltar
ES,Spain
CA,Canada
IL,Israel
EG,Egypt
SV,El Salvador
GT,Guatemala
NU,Niue
SS,South Sudan
RS,Serbia
SB,Solomon Islands
WS,Samoa
BW,Botswana
SH,"Saint Helena, Ascension and Tristan da Cunha"
GS,South Georgia and the South Sandwich Islands
BM,Bermuda
IO,British Indian Ocean Territory
TH,Thailand
XK,Kosovo
LS,Lesotho
BN,Brunei
MY,Malaysia
LU,Luxembourg
AI,Anguilla
VU,Vanuatu
TV,Tuvalu
GL,Greenland
CK,Cook Islands
KY,Cayman Islands
FK,Falkland Islands
PN,Pitcairn Islands
TK,Tokelau
TO,Tonga
FR,France
NL,Netherlands
TD,Chad
BA,Bosnia and Herzegovina
NO,Norway
MA,Morocco
GU,Guam
