Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,English short name lower case
AF,AFG,4,ISO 3166-2:AF,Afghanistan
AX,ALA,248,ISO 3166-2:AX,Åland Islands
AL,ALB,8,ISO 3166-2:AL,Albania
DZ,DZA,12,ISO 3166-2:DZ,Algeria
AS,ASM,16,ISO 3166-2:AS,American Samoa
AD,AND,20,ISO 3166-2:AD,Andorra
AO,AGO,24,ISO 3166-2:AO,Angola
AI,AIA,660,ISO 3166-2:AI,Anguilla
AQ,ATA,10,ISO 3166-2:AQ,Antarctica
AG,ATG,28,ISO 3166-2:AG,Antigua and Barbuda
AR,ARG,32,ISO 3166-2:AR,Argentina
AM,ARM,51,ISO 3166-2:AM,Armenia
AW,ABW,533,ISO 3166-2:AW,Aruba
AU,AUS,36,ISO 3166-2:AU,Australia
AT,AUT,40,ISO 3166-2:AT,Austria
AZ,AZE,31,ISO 3166-2:AZ,Azerbaijan
BS,BHS,44,ISO 3166-2:BS,Bahamas
BH,BHR,48,ISO 3166-2:BH,Bahrain
BD,BGD,50,ISO 3166-2:BD,Bangladesh
BB,BRB,52,ISO 3166-2:BB,Barbados
BY,BLR,112,ISO 3166-2:BY,Belarus
BE,BEL,56,ISO 3166-2:BE,Belgium
BZ,BLZ,84,ISO 3166-2:BZ,Belize
BJ,BEN,204,ISO 3166-2:BJ,Benin
BM,BMU,60,ISO 3166-2:BM,Bermuda
BT,BTN,64,ISO 3166-2:BT,Bhutan
BO,BOL,68,ISO 3166-2:BO,"Bolivia, Plurinational State of"
BA,BIH,70,ISO 3166-2:BA,Bosnia and Herzegovina
BW,BWA,72,ISO 3166-2:BW,Botswana
BV,BVT,74,ISO 3166-2:BV,Bouvet Island
BR,BRA,76,ISO 3166-2:BR,Brazil
IO,IOT,86,ISO 3166-2:IO,British Indian Ocean Territory
BN,BRN,96,ISO 3166-2:BN,Brunei Darussalam
BG,BGR,100,ISO 3166-2:BG,Bulgaria
BF,BFA,854,ISO 3166-2:BF,Burkina Faso
BI,BDI,108,ISO 3166-2:BI,Burundi
KH,KHM,116,ISO 3166-2:KH,Cambodia
CM,CMR,120,ISO 3166-2:CM,Cameroon
CA,CAN,124,ISO 3166-2:CA,Canada
CV,CPV,132,ISO 3166-2:CV,Cape Verde
KY,CYM,136,ISO 3166-2:KY,Cayman Islands
CF,CAF,140,ISO 3166-2:CF,Central African Republic
TD,TCD,148,ISO 3166-2:TD,Chad
CL,CHL,152,ISO 3166-2:CL,Chile
CN,CHN,156,ISO 3166-2:CN,China
CX,CXR,162,ISO 3166-2:CX,Christmas Island
CC,CCK,166,ISO 3166-2:CC,Cocos (Keeling) Islands
CO,COL,170,ISO 3166-2:CO,Colombia
KM,COM,174,ISO 3166-2:KM,Comoros
CG,COG,178,ISO 3166-2:CG,Congo
CD,COD,180,ISO 3166-2:CD,"Congo, the Democratic Republic of the"
CK,COK,184,ISO 3166-2:CK,Cook Islands
CR,CRI,188,ISO 3166-2:CR,Costa Rica
CI,CIV,384,ISO 3166-2:CI,Côte d'Ivoire
HR,HRV,191,ISO 3166-2:HR,Croatia
CU,CUB,192,ISO 3166-2:CU,Cuba
CY,CYP,196,ISO 3166-2:CY,Cyprus
CZ,CZE,203,ISO 3166-2:CZ,Czech Republic
DK,DNK,208,ISO 3166-2:DK,Denmark
DJ,DJI,262,ISO 3166-2:DJ,Djibouti
DM,DMA,212,ISO 3166-2:DM,Dominica
DO,DOM,214,ISO 3166-2:DO,Dominican Republic
EC,ECU,218,ISO 3166-2:EC,Ecuador
EG,EGY,818,ISO 3166-2:EG,Egypt
SV,SLV,222,ISO 3166-2:SV,El Salvador
GQ,GNQ,226,ISO 3166-2:GQ,Equatorial Guinea
ER,ERI,232,ISO 3166-2:ER,Eritrea
EE,EST,233,ISO 3166-2:EE,Estonia
ET,ETH,231,ISO 3166-2:ET,Ethiopia
FK,FLK,238,ISO 3166-2:FK,Falkland Islands (Malvinas)
FO,FRO,234,ISO 3166-2:FO,Faroe Islands
FJ,FJI,242,ISO 3166-2:FJ,Fiji
FI,FIN,246,ISO 3166-2:FI,Finland
FR,FRA,250,ISO 3166-2:FR,France
GF,GUF,254,ISO 3166-2:GF,French Guiana
PF,PYF,258,ISO 3166-2:PF,French Polynesia
TF,ATF,260,ISO 3166-2:TF,French Southern Territories
GA,GAB,266,ISO 3166-2:GA,Gabon
GM,GMB,270,ISO 3166-2:GM,Gambia
GE,GEO,268,ISO 3166-2:GE,Georgia
DE,DEU,276,ISO 3166-2:DE,Germany
GH,GHA,288,ISO 3166-2:GH,Ghana
GI,GIB,292,ISO 3166-2:GI,Gibraltar
GR,GRC,300,ISO 3166-2:GR,Greece
GL,GRL,304,ISO 3166-2:GL,Greenland
GD,GRD,308,ISO 3166-2:GD,Grenada
GP,GLP,312,ISO 3166-2:GP,Guadeloupe
GU,GUM,316,ISO 3166-2:GU,Guam
GT,GTM,320,ISO 3166-2:GT,Guatemala
GG,GGY,831,ISO 3166-2:GG,Guernsey
GN,GIN,324,ISO 3166-2:GN,Guinea
GW,GNB,624,ISO 3166-2:GW,Guinea-Bissau
GY,GUY,328,ISO 3166-2:GY,Guyana
HT,HTI,332,ISO 3166-2:HT,Haiti
HM,HMD,334,ISO 3166-2:HM,Heard Island and McDonald Islands
VA,VAT,336,ISO 3166-2:VA,Holy See (Vatican City State)
HN,HND,340,ISO 3166-2:HN,Honduras
HK,HKG,344,ISO 3166-2:HK,Hong Kong
HU,HUN,348,ISO 3166-2:HU,Hungary
IS,ISL,352,ISO 3166-2:IS,Iceland
IN,IND,356,ISO 3166-2:IN,India
ID,IDN,360,ISO 3166-2:ID,Indonesia
IR,IRN,364,ISO 3166-2:IR,"Iran, Islamic Republic of"
IQ,IRQ,368,ISO 3166-2:IQ,Iraq
IE,IRL,372,ISO 3166-2:IE,Ireland
IM,IMN,833,ISO 3166-2:IM,Isle of Man
IL,ISR,376,ISO 3166-2:IL,Israel
IT,ITA,380,ISO 3166-2:IT,Italy
JM,JAM,388,ISO 3166-2:JM,Jamaica
JP,JPN,392,ISO 3166-2:JP,Japan
JE,JEY,832,ISO 3166-2:JE,Jersey
JO,JOR,400,ISO 3166-2:JO,Jordan
KZ,KAZ,398,ISO 3166-2:KZ,Kazakhstan
KE,KEN,404,ISO 3166-2:KE,Kenya
KI,KIR,296,ISO 3166-2:KI,Kiribati
KP,PRK,408,ISO 3166-2:KP,"Korea, Democratic People's Republic of"
KR,KOR,410,ISO 3166-2:KR,"Korea, Republic of"
KW,KWT,414,ISO 3166-2:KW,Kuwait
KG,KGZ,417,ISO 3166-2:KG,Kyrgyzstan
LA,LAO,418,ISO 3166-2:LA,Lao People's Democratic Republic
LV,LVA,428,ISO 3166-2:LV,Latvia
LB,LBN,422,ISO 3166-2:LB,Lebanon
LS,LSO,426,ISO 3166-2:LS,Lesotho
LR,LBR,430,ISO 3166-2:LR,Liberia
LY,LBY,434,ISO 3166-2:LY,Libyan Arab Jamahiriya
LI,LIE,438,ISO 3166-2:LI,Liechtenstein
LT,LTU,440,ISO 3166-2:LT,Lithuania
LU,LUX,442,ISO 3166-2:LU,Luxembourg
MO,MAC,446,ISO 3166-2:MO,Macao
MK,MKD,807,ISO 3166-2:MK,"Macedonia, the former Yugoslav Republic of"
MG,MDG,450,ISO 3166-2:MG,Madagascar
MW,MWI,454,ISO 3166-2:MW,Malawi
MY,MYS,458,ISO 3166-2:MY,Malaysia
MV,MDV,462,ISO 3166-2:MV,Maldives
ML,MLI,466,ISO 3166-2:ML,Mali
